Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter,Taylor-Massey,The Beaches,Thistletown,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University,Yorkdale-Glen Park
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Egypt,6625,115,50,10,75,225,50,210,105,65,55,10,85,25,40,0,30,35,25,15,35,0,25,20,80,35,40,20,0,0,10,250,125,10,20,0,20,25,10,10,10,70,0,50,25,10,0,20,0,215,40,55,25,60,25,0,25,35,40,110,10,0,10,15,45,0,0,290,45,10,40,20,10,10,75,0,10,30,100,10,40,10,40,25,100,10,40,60,95,20,65,50,70,10,0,30,300,0,10,110,0,40,30,40,10,60,55,30,10,40,20,40,115,165,25,155,30,15,10,60,0,0,50,225,10,25,85,10,10,95,370,50,40,100,15,10,0,10,65,35,0
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Ethiopia,9080,0,20,10,70,35,20,50,10,0,20,20,105,50,20,50,30,0,30,130,0,20,20,50,115,305,10,20,20,50,25,25,95,165,85,20,85,40,255,70,140,10,0,250,10,0,105,85,20,10,80,20,20,10,85,0,40,15,110,95,10,0,245,70,125,0,25,90,15,0,10,0,10,10,160,10,0,10,70,60,375,75,110,10,50,55,10,0,85,0,445,305,160,60,0,20,60,20,15,15,0,145,30,150,10,45,135,10,105,180,315,15,20,0,10,30,245,0,10,115,10,25,100,230,220,50,35,155,95,115,25,10,35,205,60,10,65,0,15,20,70
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Kenya,4880,65,55,10,20,150,10,20,10,50,30,30,90,20,55,10,0,30,10,30,15,10,0,45,75,15,10,10,10,0,20,95,0,30,15,10,25,0,30,20,45,50,20,170,25,0,35,30,10,30,10,15,30,50,0,10,10,20,20,105,10,0,40,10,255,15,20,110,20,25,10,55,0,10,140,20,20,35,40,15,45,25,130,35,30,35,20,20,75,20,15,10,35,10,0,0,95,20,0,35,0,15,25,35,10,35,45,0,90,40,10,10,40,70,20,75,55,30,20,130,20,10,100,150,50,65,20,55,0,35,45,15,20,65,10,10,10,10,0,85,10
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Morocco,1850,10,0,0,40,35,50,0,10,0,55,0,10,0,10,0,10,20,20,0,10,10,10,0,25,25,80,0,20,0,0,40,15,15,20,10,15,0,0,0,45,0,10,50,35,30,15,10,0,0,0,10,0,15,0,0,0,15,30,20,0,0,10,35,30,0,0,0,25,10,0,10,10,10,20,0,0,0,10,0,10,0,10,20,45,10,10,65,20,10,50,10,10,20,0,10,40,0,0,0,10,15,15,10,0,30,0,10,0,10,10,0,20,0,10,0,25,0,0,25,10,0,10,15,0,20,185,10,0,15,60,0,10,35,0,10,0,0,10,10,0
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Nigeria,7605,15,10,0,20,30,10,75,10,0,0,70,10,30,415,20,10,10,0,140,15,0,10,20,50,30,30,20,10,10,10,60,30,40,215,0,20,25,30,170,65,10,40,40,15,0,475,0,0,35,10,30,20,10,25,65,260,10,0,120,10,0,55,10,230,0,35,85,0,0,0,10,20,0,175,55,0,0,110,135,35,220,725,0,40,40,10,10,55,0,15,50,20,40,0,0,40,35,0,0,0,25,75,30,10,10,50,10,45,80,0,20,30,10,0,30,45,0,65,10,10,10,0,175,170,305,30,255,10,20,25,10,245,165,10,0,10,10,0,420,50
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Somalia,9025,10,45,10,10,10,10,35,10,0,10,75,15,0,305,45,0,0,15,185,0,0,10,10,65,50,20,20,0,0,0,20,25,50,110,0,0,70,60,395,125,135,70,135,0,0,140,10,0,25,0,30,0,25,135,50,40,0,40,345,0,10,110,55,1265,0,35,95,10,0,0,0,10,10,100,0,0,0,40,10,245,275,435,0,10,50,0,0,20,0,90,65,10,35,0,0,115,45,0,10,25,120,70,230,10,10,45,0,350,40,10,55,15,10,0,70,35,0,60,15,0,0,30,95,100,270,10,545,50,25,25,0,175,130,10,0,10,0,0,65,25
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    South Africa; Republic of,5560,30,10,0,180,80,45,75,65,40,190,0,40,30,0,20,40,55,20,0,40,10,95,10,75,35,120,20,20,0,10,100,35,85,10,10,65,25,20,0,100,30,35,20,95,60,10,20,30,15,55,45,0,30,0,10,10,75,0,85,0,25,0,30,10,30,10,40,90,60,75,45,30,15,40,0,20,10,70,35,55,10,0,85,160,25,40,55,100,35,30,10,10,10,20,35,100,15,15,40,50,10,10,20,10,140,105,50,10,20,35,45,125,20,30,35,10,100,10,40,50,10,20,230,25,10,60,10,0,10,115,45,10,60,10,10,35,35,95,10,0
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Other places of birth in Africa,32055,210,155,55,230,485,75,155,140,100,85,135,295,105,830,115,135,35,75,560,80,60,50,55,325,385,90,70,75,30,40,385,230,300,485,85,100,115,470,200,200,75,55,930,60,45,770,125,55,170,130,85,90,130,150,150,395,145,290,470,100,110,260,80,635,35,85,615,120,10,35,40,175,30,505,50,35,155,240,225,440,430,1105,75,260,180,115,100,220,20,375,465,255,290,25,40,550,165,35,125,55,285,115,340,85,55,475,10,340,215,330,150,130,405,125,320,440,40,275,580,25,30,790,650,570,840,180,435,200,335,365,60,510,480,105,30,70,55,55,435,125
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,  Asia,674490,17220,12240,1035,3045,7255,3680,7180,9635,5570,3135,695,11060,2590,5425,1105,3350,1715,1430,3000,1480,1155,715,2555,5640,8495,3995,3330,910,970,2100,12845,10705,4605,7485,1285,2805,1025,7845,1450,4595,2260,2360,9505,2130,895,6370,2420,1165,7255,1995,1425,4000,8860,560,3510,4100,1800,4915,7415,1640,1450,6080,5615,3935,420,415,21875,4260,1335,1145,1105,1485,825,17440,1940,625,16660,4515,5800,2620,1835,12570,1535,5130,1045,8045,10460,3875,1100,6125,5145,2955,2925,1070,1150,9175,1545,495,6655,1025,3385,1745,2630,1475,1710,16890,440,810,5290,4715,5320,5825,15300,1915,12575,5740,805,2655,10035,2410,910,4800,13015,6265,10395,9340,1815,1125,8450,25150,6625,3035,21405,1100,900,1225,1390,1195,7890,2380
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Afghanistan,12740,40,150,0,25,35,15,20,85,20,0,0,435,40,55,50,0,0,35,85,10,0,0,20,40,145,20,75,0,10,15,360,395,25,140,10,20,10,320,160,70,25,80,1115,35,10,200,40,25,370,10,0,35,60,25,80,45,10,70,120,0,0,85,40,280,0,10,160,10,0,0,0,10,0,295,0,0,50,15,175,25,25,325,0,30,0,65,80,10,0,45,290,10,230,10,0,420,25,0,55,20,25,100,35,0,0,315,0,10,340,55,25,10,55,20,115,110,0,55,1160,0,0,280,50,270,175,90,80,0,195,50,30,50,740,0,0,0,0,20,215,20
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Bangladesh,25100,35,145,0,55,75,45,100,20,0,0,0,545,610,10,20,10,0,45,85,30,20,15,240,85,1990,15,1000,10,10,35,165,445,200,85,100,470,0,400,95,0,40,55,580,15,0,60,40,145,225,10,15,165,40,25,120,10,20,270,240,20,10,1135,45,190,0,0,120,25,10,0,15,0,15,510,25,0,20,60,285,190,75,215,15,85,10,50,30,35,10,235,2470,20,240,10,0,515,35,0,50,0,840,75,100,30,30,385,0,10,870,75,120,80,25,10,100,2560,20,60,385,0,10,155,145,910,170,10,40,65,205,165,30,75,920,30,60,0,0,45,195,30
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    China,131480,8630,5920,110,620,1910,305,2180,2360,1945,365,20,1680,380,90,485,105,515,205,125,360,60,130,225,1080,1105,205,345,180,315,555,3570,1275,1215,170,310,425,125,380,40,170,305,150,655,120,180,160,890,115,1315,250,260,260,4325,0,50,95,80,235,790,320,25,420,2990,185,60,60,9430,540,235,230,185,585,75,1370,25,45,9410,710,365,360,70,70,245,625,125,1935,965,735,495,390,395,360,260,215,460,1180,35,155,3255,250,645,25,115,220,315,595,65,0,205,545,2620,1665,9230,190,4670,255,110,45,150,1645,330,350,3090,280,140,340,85,65,1075,6760,1390,235,1545,365,210,330,260,170,555,275
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Hong Kong,38825,2450,1255,10,230,870,25,485,1270,920,160,0,635,105,20,60,25,270,45,35,45,25,45,110,465,165,55,105,55,70,205,990,390,140,20,45,135,35,85,20,35,105,40,135,25,70,20,160,45,380,75,65,205,1460,0,10,0,45,45,195,55,25,225,395,30,25,10,1575,245,120,35,140,60,20,700,0,45,3050,200,145,220,25,30,125,185,30,905,250,310,95,65,65,50,45,55,75,345,10,40,495,55,50,10,10,45,180,460,25,0,85,60,325,720,3050,60,1325,130,45,0,90,140,60,95,1190,70,40,125,0,10,125,2875,415,60,640,80,90,45,110,90,35,30
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,India,79225,945,980,230,210,690,205,540,450,195,125,80,1760,165,190,125,100,70,115,220,125,75,80,450,750,515,160,280,70,250,200,985,1325,380,430,115,200,135,985,145,130,365,275,1740,50,65,410,240,135,1165,300,170,835,560,100,1140,1015,45,665,1250,155,285,350,130,770,50,45,1360,345,65,95,100,70,80,3380,500,50,780,920,875,220,85,4815,150,670,140,270,380,515,85,705,370,160,185,40,55,590,165,60,410,170,150,375,175,310,205,2940,30,70,740,1130,240,260,430,425,1075,685,80,1100,1250,55,80,450,1975,705,6525,210,90,100,625,1175,315,705,6680,115,65,60,135,185,770,215
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Iran,36440,35,90,0,350,730,190,530,2290,1000,325,0,110,60,40,30,50,350,90,10,40,15,80,45,455,100,135,45,95,40,40,1930,90,130,95,20,115,60,60,0,75,60,0,285,90,105,10,35,25,760,200,100,20,690,20,10,10,50,25,195,20,10,35,100,50,35,40,400,915,200,225,110,45,55,80,10,40,10,310,15,175,30,40,210,1115,20,2170,1780,310,40,255,85,50,85,45,55,860,0,20,355,25,100,10,40,35,185,65,35,10,100,65,70,1075,95,65,125,65,55,15,40,50,35,240,1185,45,45,545,25,25,210,6225,1675,45,140,40,15,40,200,170,150,25
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Iraq,11135,70,75,0,35,55,55,40,65,0,10,10,50,20,1255,0,0,0,10,10,0,0,10,25,40,10,25,35,0,0,20,200,60,10,160,0,15,0,10,20,0,30,45,40,0,10,325,0,0,360,35,30,15,20,25,365,125,0,35,140,0,10,40,10,80,0,0,495,10,10,0,10,10,0,45,20,0,20,35,15,20,0,3535,0,0,10,20,45,55,0,45,25,15,10,10,30,130,40,0,60,10,15,70,0,10,0,55,0,0,25,35,30,30,40,0,230,0,10,425,10,10,0,220,130,0,150,105,30,15,115,95,20,45,180,10,0,10,10,10,110,10
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Japan,3985,45,25,10,90,25,10,90,55,35,10,0,35,35,10,10,25,15,30,20,10,0,30,15,115,35,15,25,0,15,80,60,0,70,20,10,45,0,25,0,10,10,10,20,10,10,10,15,15,40,45,70,10,40,0,0,10,60,0,40,35,10,60,65,0,0,0,40,40,15,10,10,10,10,20,0,0,30,60,25,40,20,10,45,130,25,25,25,50,35,20,20,10,10,15,20,40,0,30,25,40,15,0,30,10,50,10,25,0,10,50,50,60,20,30,85,35,40,0,30,0,30,0,170,15,20,10,20,10,10,205,35,20,30,25,25,20,35,30,10,20
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Korea; South,26830,65,65,40,365,385,170,830,1070,470,115,10,160,35,35,15,90,155,45,20,60,0,40,20,370,55,100,35,65,15,60,510,20,220,85,65,95,150,30,90,90,285,195,155,80,20,10,50,45,230,200,155,75,420,90,40,65,85,15,1195,30,0,30,185,170,70,30,120,580,175,35,120,75,10,60,20,170,10,395,55,125,135,45,125,445,50,1355,1530,245,10,200,20,70,55,35,85,355,25,20,145,120,10,20,30,35,130,45,25,0,20,55,85,590,90,125,200,75,45,15,60,35,85,95,730,45,45,665,45,0,130,3510,1485,290,165,20,30,75,120,70,265,35
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Lebanon,6010,20,50,35,20,120,40,65,55,30,20,25,30,15,25,0,10,25,10,20,0,0,15,45,110,10,15,10,20,0,45,190,300,20,70,10,15,25,20,0,10,45,80,40,20,10,35,0,10,85,20,0,10,60,10,0,0,10,65,85,0,0,50,10,70,10,0,565,35,20,30,10,0,20,40,20,15,10,75,45,25,0,55,40,75,10,60,20,45,0,25,20,10,20,15,10,255,0,0,65,0,10,10,10,20,65,30,20,10,10,10,10,75,90,15,165,10,10,30,15,10,10,225,215,10,30,25,10,0,335,225,15,10,65,0,0,10,55,10,150,10
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Pakistan,34750,295,435,15,135,365,45,365,105,70,40,10,820,75,95,40,15,40,85,80,40,0,10,100,200,875,25,95,20,60,160,310,705,240,85,60,320,40,275,110,15,175,240,1360,15,10,100,210,45,425,70,25,285,95,15,975,790,40,240,335,15,45,345,155,875,0,15,530,85,0,35,10,30,30,1540,0,45,160,120,395,95,20,900,10,115,10,105,100,115,10,215,280,35,375,35,10,540,95,25,115,10,255,230,155,35,50,775,15,0,565,100,85,95,165,30,725,640,30,285,4440,10,10,645,600,370,505,90,60,20,585,295,50,540,1550,95,35,10,15,30,505,20
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Philippines,118775,1180,1030,420,175,850,1565,345,630,140,1410,330,2175,645,740,50,2460,20,440,1025,395,715,50,535,585,2410,2575,555,250,50,315,1765,2690,425,3565,125,495,160,2405,410,3180,300,545,1810,1265,200,1155,190,390,1025,245,165,590,245,125,285,675,1155,1915,1360,395,615,2050,340,540,65,110,2020,830,165,195,135,100,310,3660,965,75,885,770,1510,375,645,645,280,815,320,420,3620,520,65,2230,555,1500,835,295,70,1920,360,40,520,45,240,455,640,185,140,2830,100,265,825,1155,370,325,480,340,1675,470,115,220,1260,75,100,1020,1005,1935,1265,4870,475,220,2610,720,195,410,3150,130,210,285,175,145,2080,900
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,Sri Lanka,52900,2210,1070,25,30,165,50,55,175,85,20,40,1795,85,440,35,65,20,55,230,40,25,10,510,140,390,25,415,10,15,25,250,2190,210,105,40,40,10,2070,85,30,155,150,635,10,10,235,45,55,155,10,30,1165,180,10,95,180,30,810,140,15,60,820,25,205,0,0,2620,35,25,25,10,10,10,4860,85,0,1150,45,1570,125,55,945,25,55,10,0,80,95,10,575,230,30,195,20,10,475,100,0,195,70,410,90,35,125,20,7385,15,125,1155,225,10,105,270,70,1015,150,25,120,220,10,0,300,195,875,585,35,240,15,960,155,55,200,4405,0,0,10,10,45,875,65
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Syria,5575,10,40,0,20,60,40,30,20,25,0,0,20,0,100,10,10,0,25,10,15,0,25,20,20,10,0,10,0,0,0,310,130,15,20,10,30,20,55,10,10,20,10,60,20,10,10,0,0,75,25,10,0,25,0,0,40,10,45,135,0,10,20,30,35,0,10,590,10,10,10,10,0,10,65,0,20,10,15,40,30,10,230,10,35,0,20,15,35,0,25,10,0,35,0,0,435,25,0,190,20,15,0,10,0,10,80,0,10,50,20,0,25,60,0,210,30,0,50,170,10,0,380,80,25,10,40,45,0,345,80,25,10,115,0,0,0,10,10,15,10
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Taiwan,7695,115,140,0,120,135,0,515,235,150,40,0,85,10,10,30,10,35,0,10,20,0,25,30,230,20,30,20,0,10,30,245,70,30,0,10,30,10,15,10,20,40,25,10,0,0,0,30,0,70,10,15,10,205,25,0,0,0,10,85,25,0,10,110,20,10,10,130,120,40,30,20,20,0,50,0,20,150,10,40,20,10,0,0,35,0,245,160,40,10,0,10,20,45,30,35,130,0,0,140,20,20,0,0,10,30,15,10,0,10,20,40,185,300,30,115,15,30,0,10,65,20,20,330,20,30,10,10,0,40,1065,190,25,110,0,20,10,40,35,10,20
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Viet Nam,30580,495,330,35,70,100,85,125,100,70,55,120,145,180,1630,40,105,25,35,860,100,110,10,35,190,155,100,80,90,55,85,140,155,780,1500,245,100,60,140,150,105,80,75,115,0,15,2785,245,60,65,90,140,65,70,0,295,790,45,95,250,365,240,125,535,165,0,10,600,35,40,30,25,285,55,230,210,10,465,160,75,265,515,365,20,15,80,50,120,170,120,140,45,330,85,120,120,145,535,35,115,30,410,130,970,235,10,265,45,240,50,415,895,35,375,115,275,60,35,115,40,185,45,55,220,115,260,105,405,430,180,225,85,90,200,90,65,195,15,0,980,550
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Other places of birth in Asia,52450,600,460,85,515,610,825,860,675,385,455,55,580,165,670,110,295,165,160,165,180,100,150,125,760,490,505,205,40,95,250,860,475,485,915,100,250,180,560,95,620,190,415,740,375,165,830,235,55,500,375,165,245,350,55,65,270,155,370,855,195,90,280,435,265,45,65,1185,415,205,155,180,155,145,585,75,75,450,600,195,270,130,380,210,730,210,355,1270,555,105,930,270,265,235,155,110,840,95,60,460,120,155,155,300,165,255,615,40,65,230,705,330,500,550,350,495,465,185,85,710,125,100,275,1690,525,355,2070,165,130,715,1345,615,220,750,95,75,135,195,150,975,160
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,  Oceania and other places of birth,3780,20,0,10,85,45,10,30,35,10,30,0,25,20,0,25,0,20,25,0,15,0,25,10,75,15,30,45,25,45,35,10,20,65,10,10,45,10,0,0,10,20,10,30,0,25,35,10,10,0,55,65,20,20,20,10,0,10,10,50,30,10,10,10,25,65,0,45,0,50,70,70,45,10,45,0,10,0,55,30,40,15,20,40,45,30,10,10,60,70,0,0,10,10,20,20,40,15,30,10,40,15,10,10,75,40,80,40,0,20,55,85,10,20,45,20,10,65,10,0,15,15,0,165,20,65,10,0,20,10,50,25,10,75,35,10,30,10,30,20,10
